player_id,player_name_clean,position,team,games_played,completions,attempts,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,wopr,actual_ppr_points,games_300_pass,games_400_pass,games_500_pass,games_100_rush,games_200_rush,games_300_rush,games_100_receive,games_200_receive,games_300_receive,plays_40_pass_completion,plays_40_pass_td,plays_40_rush,plays_40_rush_td,plays_40_reception,plays_40_reception_td,status,years_exp,entry_year,rookie_year,draft_club,draft_number,is_rookie,is_unsigned_free_agent,prior_roster_team,roster_status_provenance,roster_status_source,roster_status_source_date,roster_status_retrieved_at,on_current_roster,is_fantasy_draftable,scrimmage_yards,total_tds,catch_rate,yards_per_target,yards_per_carry,yards_per_reception,air_yards_per_target,ppr_points_per_game,custom_fantasy_points,custom_points_per_game,rookie_talent_score,touches,fantasy_points_per_touch,rookie_opportunity_score,rookie_position_curve_score,rookie_team_environment_multiplier,rookie_ramp_weeks,rookie_ramp_factor,rookie_prospect_profile_score,rookie_projection_score,rookie_baseline_projection,targets_per_game,carries_per_game,pass_attempts_per_game,rushing_yards_per_game,rushing_tds_per_game,rushing_usage_score,qb_contact_exposure,durability_score,injury_risk_score,soft_tissue_risk,major_injury_risk,recurrence_risk,historical_games_missed,qb_contact_injury_penalty,injury_risk_label,opportunity_score,target_regression_factor,manual_adjustment,baseline_projection,opportunity_multiplier,target_multiplier,injury_multiplier,projected_points,is_currently_injured,current_injury_status,current_injury_body_part,current_injury_severity,current_injury_practice_status,current_injury_multiplier,current_injury_source_timestamp,current_injury_age_hours,current_injury_is_stale,current_injury_freshness_known,current_injury_source_quality,current_injury_research_override,current_injury_is_ambiguous,current_injury_data_quality,current_injury_source,current_injury_expected_games_missed,current_injury_expected_return,current_injury_season_ending,current_injury_timeline_source,current_injury_timeline_source_date,current_injury_timeline_note,injury_opportunity_multiplier,qb_ripple_multiplier,rb_ripple_multiplier,wr_ripple_multiplier,te_ripple_multiplier,pre_injury_projected_points,injury_ripple_multiplier,pre_current_injury_projected_points,current_injury_projection_penalty,current_injury_timeline_penalty,current_injury_projection_multiplier,injury_projection_change,floor_projection,ceiling_projection,projection_confidence,edgescore,position_rank,vorp,replacement_points,overall_rank,tier,tier_drop,tier_vorp_drop,tier_threshold,tier_size,tier_next_projection_drop,tier_next_vorp_drop,tier_next_threshold,tier_remaining,tier_scarcity_score,vorp_score,projection_score,draft_score,draft_rank,position_rank_label,draft_value,pros,cons,hidden_edge,bye_week,depth_match_method,depth_pos_rank,depth_role,depth_timestamp
00-0041568,Ty Simpson,QB,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RES,0.0,2026.0,2026.0,LAR,13.0,True,False,,,,,,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.72,0.0,0.0,56.35,65.0,1.0,0.0,1.0,50.0,75.93,260.2,0.0,0.0,0.0,0.0,0.0,17.083333333333332,17.083333333333332,93.0,7.0,0.0,0.0,0.0,0.0,2.0,Very Low,8.154761904761903,1.0,1.0,260.2,0.9163095238095238,1.0,0.993,236.75477192857142,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,,,,,236.75477192857142,1.0,236.75477192857142,0.0,0.0,1.0,0.0,199.5842727357857,273.92527112135707,82.55,71.01,42,-141.55218329459888,378.3069552231703,92.0,2,1.58,1.58,22.5,61.0,28.97,28.97,22.5,61.0,22.72,0.0,0.0,28.28,268,QB42,LATE / WATCH,"[""Excellent durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production"", ""Limited projected opportunity""]",No major hidden edge identified yet.,11,gsis_id,3,DEPTH,2026-08-21 07:40:57+00:00
00-0040737,Terrance Ferguson,TE,LAR,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,25.0,231.0,3.0,466.0,0.06453540003669894,0.1168905704414016,0.17862649936402952,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,1.0,2025.0,2025.0,LAR,46.0,False,False,,,,,,True,True,231.0,3.0,0.44,9.24,0.0,21.0,18.64,4.736363636363636,52.1,4.736363636363636,50.0,12.0,4.342,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,2.272727272727273,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,Very Low,65.66901408450705,1.0,1.0,80.51818181818182,1.031338028169014,1.0,0.99,82.21104823943661,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,,,,,82.21104823943661,1.0,82.21104823943661,0.0,0.0,1.0,0.0,69.05728052112674,95.36481595774646,89.5,58.31,65,-113.28583907636617,195.49688731580278,336.0,3,2.18,2.18,18.0,139.0,0.0,0.0,18.0,139.0,0.3,0.0,23.46108990786844,28.25,269,TE65,LATE / WATCH,"[""Excellent durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",No major hidden edge identified yet.,11,gsis_id,3,DEPTH,2026-08-21 07:40:57+00:00
00-0039356,Ja'Tavion Sanders,TE,CAR,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,190.0,1.0,164.0,0.0915680000100193,0.05343641961402524,0.17475749374484661,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,2.0,2024.0,2024.0,CAR,101.0,False,False,,,,,,True,True,190.0,1.0,0.8529411764705882,5.588235294117647,0.0,6.551724137931035,4.823529411764706,4.5,54.0,4.5,50.0,29.0,1.862,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,Very Low,68.45070422535211,1.0,1.0,76.5,1.0369014084507042,1.0,0.99,78.5532870874648,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9992,1.0003,1.0003,1.0003,78.52972816901409,1.0003,78.5532870874648,0.0,0.0,1.0,0.02355891845070346,65.98476115347043,91.12181302145916,89.5,58.71,70,-116.94360022833798,195.49688731580278,349.0,3,0.13,0.13,18.0,139.0,0.0,0.0,18.0,139.0,0.3,0.0,22.41725133524757,28.14,270,TE70,LATE / WATCH,"[""Excellent durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",No major hidden edge identified yet.,5,gsis_id,4,DEEP_DEPTH,2026-08-21 07:40:57+00:00
00-0037614,John Metchie III,WR,CAR,13.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,0.0,33.0,48.0,274.0,2.0,268.0,0.13206001548579274,0.1047123303898023,0.2713886545015507,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,4.0,2022.0,2022.0,HOU,44.0,False,False,,,,,,True,True,269.0,2.0,0.6875,5.708333333333333,-1.6666666666666667,8.303030303030303,5.583333333333333,5.5307692307692315,71.9,5.5307692307692315,50.0,36.0,1.997,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,3.6923076923076925,0.23076923076923078,0.0,-0.38461538461538464,0.0,47.5625,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,64.5,1.0,1.0,94.02307692307694,1.029,1.0,0.991,97.34637857006298,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.015,0.9992,1.0003,1.0003,1.0003,95.87899843846155,1.0003,97.34637857006298,0.0,0.0,1.0,1.4673801316014305,81.86830437742296,112.82445276270298,89.85,59.32,122,-105.38265646447037,202.72903503453335,315.0,4,1.81,1.81,24.5,236.0,0.0,0.0,24.5,236.0,0.14,0.0,21.133978297773428,28.06,271,WR122,LATE / WATCH,"[""Excellent durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",No major hidden edge identified yet.,5,gsis_id,5,DEEP_DEPTH,2026-08-21 07:40:57+00:00
00-0038115,Daniel Bellinger,TE,TEN,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,286.0,2.0,244.0,0.06282152135151822,0.06623904290617862,0.14059961206160237,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,ACT,4.0,2022.0,2022.0,NYG,112.0,False,False,,,,,,True,True,286.0,2.0,0.7307692307692307,11.0,0.0,15.052631578947368,9.384615384615385,4.584615384615384,63.6,4.892307692307693,50.0,19.0,3.347,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,Very Low,59.63028169014085,1.0,1.0,83.16923076923078,1.0192605633802818,1.0,0.99,84.56980237457962,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0074,0.9985,1.0006,1.0004,1.0003,83.92340583965333,1.0003,84.56980237457962,0.0,0.0,1.0,0.6463965349262963,71.03863399464689,98.10097075451236,89.5,56.99,63,-110.92708494122316,195.49688731580278,333.0,3,3.05,3.05,18.0,139.0,0.0,0.0,18.0,139.0,0.3,0.0,24.134222583101753,28.05,272,TE63,LATE / WATCH,"[""Excellent durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",No major hidden edge identified yet.,9,gsis_id,2,BACKUP,2026-08-21 07:40:57+00:00
00-0040202,Devin Neal,RB,NO,9.0,0.0,0.0,0.0,0.0,0.0,57.0,206.0,2.0,17.0,19.0,104.0,0.0,-38.0,0.061148370928830756,-0.015209394297245946,0.08107598038517397,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,1.0,2025.0,2025.0,NO,184.0,False,False,,,,,,True,True,310.0,2.0,0.8947368421052632,5.473684210526316,3.6140350877192984,6.117647058823529,-2.0,6.666666666666667,60.0,6.666666666666667,50.0,74.0,0.811,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,2.111111111111111,6.333333333333333,0.0,22.88888888888889,0.2222222222222222,59.44055944055944,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,63.28671328671329,1.0,1.0,113.33333333333334,1.0265734265734265,1.0,0.988,116.23677216690423,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0108,0.9991,1.0004,1.0011,1.0009,114.94884848484848,1.0004,116.23677216690423,0.0,0.0,1.0,1.287923682055748,97.40641507586574,135.0671292579427,80.8,58.34,68,-92.98388938916848,209.2206615560727,275.0,4,1.08,1.08,24.5,137.0,0.0,0.0,24.5,137.0,0.24,0.0,26.712943489821615,28.03,273,RB68,LATE / WATCH,"[""Strong durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",No major hidden edge identified yet.,8,gsis_id,4,DEEP_DEPTH,2026-08-21 07:40:57+00:00
00-0031503,Jameis Winston,QB,NYG,3.0,37.0,66.0,567.0,2.0,2.0,7.0,23.0,1.0,1.0,1.0,33.0,1.0,13.0,0.00980392156862745,0.010594947025264874,0.02212234527062659,43.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,ACT,11.0,2015.0,2015.0,TB,1.0,False,False,,,,,,True,True,56.0,4.0,1.0,33.0,3.2857142857142856,33.0,13.0,14.426666666666668,57.28,19.093333333333334,50.0,8.0,7.16,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,0.3333333333333333,2.3333333333333335,22.0,7.666666666666667,0.3333333333333333,65.0297619047619,65.0297619047619,87.2,12.8,0.0,0.0,0.0,0.0,7.8,Very Low,50.238095238095234,1.0,1.0,324.5866666666667,1.0004761904761905,1.0,0.9872,320.16778407250905,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9987,1.0005,1.0015,1.0013,320.5845439796826,0.9987,320.16778407250905,0.0,0.0,1.0,-0.4167599071735708,268.04446882550457,372.2910993195135,80.52,70.49,23,-58.13917115066124,378.3069552231703,39.0,2,6.07,6.07,22.5,61.0,28.97,28.97,22.5,61.0,22.72,0.0,0.0,27.95,274,QB23,LATE / WATCH,"[""Strong fantasy production"", ""Above-average quarterback rushing floor"", ""Strong durability profile"", ""High ceiling outcome""]","[""Elevated rushing contact exposure""]",No major hidden edge identified yet.,8,gsis_id,2,BACKUP,2026-08-21 07:40:57+00:00
00-0038951,Sean Tucker,RB,TB,17.0,0.0,0.0,0.0,0.0,0.0,86.0,320.0,7.0,8.0,11.0,34.0,1.0,-10.0,0.018916417867093038,-0.0010702393198831104,0.027625459276721376,91.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,ACT,3.0,2023.0,2023.0,,0.0,False,False,,,,,,True,True,354.0,8.0,0.7272727272727273,3.090909090909091,3.7209302325581395,4.25,-0.9090909090909091,5.376470588235295,97.4,5.729411764705882,50.0,94.0,1.036,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,0.6470588235294118,5.0588235294117645,0.0,18.823529411764707,0.4117647058823529,58.39160839160839,0.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,Very Low,48.25174825174825,1.0,1.0,97.4,0.9965034965034966,1.0,0.988,96.278593866,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.003,0.9977,1.001,1.0029,1.0024,95.89472727272728,1.001,96.278593866,0.0,0.0,1.0,0.3838665932727139,80.68146165970799,111.87572607229198,95.8,55.65,75,-112.94206769007272,209.2206615560727,316.0,4,1.9,1.9,24.5,137.0,0.0,0.0,24.5,137.0,0.24,0.0,22.141607708019848,27.94,275,RB75,LATE / WATCH,"[""Strong durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",No major hidden edge identified yet.,10,gsis_id,3,DEPTH,2026-08-21 07:40:57+00:00
00-0034613,Tanner Hudson,TE,CIN,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,168.0,2.0,119.0,0.06413706839228661,0.037564300627050254,0.1225006130273651,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,8.0,2018.0,2018.0,,0.0,False,False,,,,,,True,True,168.0,2.0,0.7916666666666666,7.0,0.0,8.842105263157896,4.958333333333333,4.779999999999999,47.8,4.779999999999999,50.0,19.0,2.516,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,Very Low,59.647887323943664,1.0,1.0,81.25999999999999,1.0192957746478872,1.0,0.99,81.99969490140843,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,,,,,81.99969490140843,1.0,81.99969490140843,0.0,0.0,1.0,0.0,68.87974371718308,95.11964608563378,89.5,56.86,66,-113.49719241439435,195.49688731580278,337.0,3,0.21,0.21,18.0,139.0,0.0,0.0,18.0,139.0,0.3,0.0,23.400774661049482,27.88,276,TE66,LATE / WATCH,"[""Excellent durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",No major hidden edge identified yet.,6,gsis_id,3,DEPTH,2026-08-21 07:40:57+00:00
00-0034775,Christian Kirk,WR,SF,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,52.0,239.0,1.0,365.0,0.1457830508287641,0.1152797342252783,0.29937039020084105,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ACT,8.0,2018.0,2018.0,ARI,47.0,False,False,,,,,,True,True,239.0,1.0,0.5384615384615384,4.596153846153846,0.0,8.535714285714286,7.019230769230769,5.263636363636364,57.900000000000006,5.263636363636365,50.0,28.0,2.068,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,4.7272727272727275,0.0,0.0,0.0,0.0,37.75,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,69.58333333333333,1.0,1.0,89.4818181818182,1.0391666666666666,1.0,0.991,87.1735632455,True,Questionable,Undisclosed,0.45,UNKNOWN,0.45,,,False,False,F,False,False,F,Sleeper,,,False,,,,1.0,0.9961,1.0015,1.0047,1.0039,92.14964402272729,1.0,92.14964402272729,0.054,0.0,0.946,-4.976080777227281,73.3129666894655,101.03415980153449,89.85,60.25,128,-115.55547178903335,202.72903503453335,330.0,4,0.27,0.27,24.5,236.0,0.0,0.0,24.5,236.0,0.14,0.0,18.92545178189657,27.85,277,WR128,LATE / WATCH,"[""Excellent durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",No major hidden edge identified yet.,8,gsis_id,3,DEPTH,2026-08-21 07:40:57+00:00
00-0039074,Davis Allen,TE,LAR,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,208.0,3.0,130.0,0.06347992225232067,0.027350108505173023,0.11436495933210213,62.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,3.0,2023.0,2023.0,LAR,175.0,False,False,,,,,,True,True,208.0,3.0,0.7272727272727273,6.303030303030303,0.0,8.666666666666666,3.9393939393939394,4.1866666666666665,62.8,4.1866666666666665,50.0,24.0,2.617,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,Very Low,56.54929577464789,1.0,1.0,71.17333333333333,1.0130985915492958,1.0,0.99,71.38454771830986,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,,,,,71.38454771830986,1.0,71.38454771830986,0.0,0.0,1.0,0.0,59.96302008338028,82.80607535323944,96.5,56.39,73,-124.11233959749292,195.49688731580278,362.0,3,2.87,2.87,18.0,139.0,0.0,0.0,18.0,139.0,0.3,0.0,20.371462570020014,27.85,278,TE73,LATE / WATCH,"[""Excellent durability profile"", ""Very high projection confidence"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",No major hidden edge identified yet.,11,gsis_id,5,DEEP_DEPTH,2026-08-21 07:40:57+00:00
00-0032392,Austin Hooper,TE,ATL,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,263.0,2.0,234.0,0.07103212693079525,0.06903537699930595,0.15487295429570702,59.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACT,10.0,2016.0,2016.0,ATL,81.0,False,False,,,,,,True,True,263.0,2.0,0.8076923076923077,10.115384615384615,0.0,12.523809523809524,9.0,4.561538461538462,59.3,4.561538461538461,50.0,21.0,2.824,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,Very Low,62.940140845070424,1.0,1.0,77.54615384615384,1.025880281690141,1.0,0.99,78.68665766465736,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,1.0,1.0,0.999,0.9991,78.75753945016251,0.9991,78.68665766465736,0.0,0.0,1.0,-0.07088178550515067,66.09679243831218,91.27652289100253,89.5,57.41,69,-116.81022965114542,195.49688731580278,348.0,3,1.31,1.31,18.0,139.0,0.0,0.0,18.0,139.0,0.3,0.0,22.455312145437777,27.82,279,TE69,LATE / WATCH,"[""Excellent durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",No major hidden edge identified yet.,11,gsis_id,3,DEPTH,2026-08-21 07:40:57+00:00
00-0036415,Van Jefferson,WR,WAS,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,52.0,350.0,1.0,623.0,0.1203991887651996,0.20002955380960377,0.3206194708145221,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ACT,6.0,2020.0,2020.0,LAR,57.0,False,False,,,,,,True,True,350.0,1.0,0.5576923076923077,6.730769230769231,0.0,12.068965517241379,11.98076923076923,5.0,70.0,5.0,50.0,29.0,2.414,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,3.7142857142857144,0.0,0.0,0.0,0.0,37.75,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,69.54166666666666,1.0,1.0,85.0,1.0390833333333334,1.0,0.991,87.43965739875,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9997,1.0002,0.999,0.9992,87.52718458333334,0.999,87.43965739875,0.0,0.0,1.0,-0.08752718458333675,73.53675187234874,101.34256292515123,89.85,59.91,127,-115.28937763578335,202.72903503453335,329.0,4,0.02,0.02,24.5,236.0,0.0,0.0,24.5,236.0,0.14,0.0,18.983221039906535,27.77,280,WR127,LATE / WATCH,"[""Excellent durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",No major hidden edge identified yet.,7,gsis_id,8,DEEP_DEPTH,2026-08-21 07:40:57+00:00
00-0040668,Shedeur Sanders,QB,CLE,8.0,120.0,212.0,1400.0,7.0,10.0,21.0,169.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,ACT,1.0,2025.0,2025.0,CLE,144.0,False,False,,,,,,True,True,169.0,8.0,0.0,0.0,8.047619047619047,0.0,0.0,10.6125,134.9,16.8625,50.0,21.0,6.424,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,0.0,2.625,26.5,21.125,0.125,70.59523809523809,70.59523809523809,86.5,13.5,0.0,0.0,0.0,0.0,8.5,Very Low,59.46428571428571,1.0,1.0,286.6625,1.0189285714285714,1.0,0.9865,287.97252810123615,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9994,1.0003,1.0008,1.0006,288.14541535044646,0.9994,287.97252810123615,0.0,0.0,1.0,-0.17288724921030507,240.88901975668404,335.05603644578827,80.275,69.77,31,-90.33442712193414,378.3069552231703,53.0,2,0.53,0.53,22.5,61.0,28.97,28.97,22.5,61.0,22.72,0.0,0.0,27.74,281,QB31,LATE / WATCH,"[""Strong fantasy production"", ""Above-average quarterback rushing floor"", ""Strong durability profile"", ""High ceiling outcome""]","[""Elevated rushing contact exposure""]",No major hidden edge identified yet.,11,gsis_id,2,BACKUP,2026-08-21 07:40:57+00:00
00-0036945,Justin Fields,QB,KC,9.0,128.0,204.0,1259.0,7.0,1.0,71.0,383.0,4.0,0.0,1.0,0.0,0.0,6.0,0.004273504273504274,0.00315955766192733,0.00862194677360554,142.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,ACT,5.0,2021.0,2021.0,CHI,11.0,False,False,,,,,,True,True,383.0,11.0,0.0,0.0,5.394366197183099,0.0,6.0,15.851111111111111,151.66,16.85111111111111,50.0,71.0,2.136,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,0.1111111111111111,7.888888888888889,22.666666666666668,42.55555555555556,0.4444444444444444,97.79761904761904,97.79761904761904,83.3,16.7,0.0,0.0,0.0,0.0,11.7,Low,64.64285714285714,1.0,1.0,286.46888888888884,1.0292857142857144,1.0,0.9833,289.73124678695103,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9993,1.0003,0.9968,0.9973,289.9342007274603,0.9993,289.73124678695103,0.0,0.0,1.0,-0.20295394050924642,241.43304794756628,338.0294456263357,79.155,70.08,29,-88.57570843621926,378.3069552231703,49.0,2,5.64,5.64,22.5,61.0,28.97,28.97,22.5,61.0,22.72,0.0,0.0,27.71,282,QB29,LATE / WATCH,"[""Strong fantasy production"", ""Elite quarterback rushing upside"", ""Strong durability profile"", ""High ceiling outcome""]","[""Very high rushing contact exposure""]",Rushing usage creates additional fantasy scoring paths.,5,gsis_id,2,BACKUP,2026-08-21 07:40:57+00:00
00-0040667,Matthew Golden,WR,GB,14.0,0.0,0.0,0.0,0.0,0.0,10.0,49.0,0.0,29.0,44.0,361.0,0.0,552.0,0.12389280549218437,0.19409788994592472,0.32170773120042384,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ACT,1.0,2025.0,2025.0,GB,23.0,False,False,,,,,,True,True,410.0,0.0,0.6590909090909091,8.204545454545455,4.9,12.448275862068966,12.545454545454545,5.0,70.0,5.0,50.0,39.0,1.795,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,3.142857142857143,0.7142857142857143,0.0,3.5,0.0,85.81250000000001,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,Very Low,67.83333333333334,1.0,1.0,85.0,1.0356666666666667,1.0,0.991,87.45748012083332,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.998,1.0008,1.0025,1.0021,87.23938166666666,1.0025,87.45748012083332,0.0,0.0,1.0,0.21809845416666462,73.55174078162082,101.36321946004581,89.85,59.48,126,-115.27155491370003,202.72903503453335,328.0,4,0.96,0.96,24.5,236.0,0.0,0.0,24.5,236.0,0.14,0.0,18.987090367428003,27.67,283,WR126,LATE / WATCH,"[""Hybrid rushing role adds extra fantasy upside"", ""Excellent durability profile"", ""High ceiling outcome""]","[""Limited recent fantasy production""]",Rushing usage creates additional fantasy scoring paths.,11,gsis_id,3,DEPTH,2026-08-21 07:40:57+00:00
00-0029604,Kirk Cousins,QB,LV,10.0,166.0,269.0,1721.0,10.0,5.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,ACT,14.0,2012.0,2012.0,WAS,102.0,False,False,,,,,,True,True,7.0,11.0,0.0,0.0,0.5,0.0,0.0,10.354000000000001,128.54000000000002,12.854000000000003,50.0,14.0,9.181,50.0,50.0,1.0,0.0,1.0,50.0,50.0,0.0,0.0,1.4,26.9,0.7,0.1,41.13095238095238,41.13095238095238,90.1,9.9,0.0,0.0,0.0,0.0,4.9,Very Low,53.69047619047619,1.0,1.0,218.51800000000006,1.0073809523809525,1.0,0.9901,217.82080438475447,False,,,0.0,,0.0,,,False,False,,False,False,,,,,False,,,,1.0,0.9994,1.0002,1.0007,1.0006,217.95157532995245,0.9994,217.82080438475447,0.0,0.0,1.0,-0.13077094519798038,182.9912577636322,252.6503510058767,89.535,65.57,45,-160.48615083841582,378.3069552231703,107.0,2,4.47,4.47,22.5,61.0,28.97,28.97,22.5,61.0,22.72,0.0,0.0,27.62,284,QB45,LATE / WATCH,"[""Excellent durability profile"", ""High ceiling outcome""]",[],No major hidden edge identified yet.,13,gsis_id,1,STARTER,2026-08-21 07:40:57+00:00
